stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/06/2010,
DKI1,72.0,,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG,03/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/06/2010,
DKI1,59.0,,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG,04/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/06/2010,
DKI1,57.0,,15.0,39.0,87.0,21.0,87.0,O3,SEDANG,05/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/06/2010,
DKI1,59.0,,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG,06/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/06/2010,
DKI1,70.0,,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG,07/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/06/2010,
DKI1,77.0,,19.0,95.0,18.0,30.0,95.0,CO,SEDANG,08/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/06/2010,
DKI1,54.0,,20.0,36.0,45.0,25.0,54.0,PM10,SEDANG,09/06/2010,
DKI1,79.0,,23.0,46.0,34.0,24.0,79.0,PM10,SEDANG,10/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/06/2010,
DKI1,60.0,,21.0,33.0,27.0,14.0,60.0,PM10,SEDANG,11/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/06/2010,
DKI1,64.0,,20.0,39.0,23.0,13.0,64.0,PM10,SEDANG,12/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/06/2010,
DKI1,59.0,,15.0,64.0,29.0,15.0,64.0,CO,SEDANG,13/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/06/2010,
DKI1,55.0,,22.0,31.0,29.0,14.0,55.0,PM10,SEDANG,14/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/06/2010,
DKI1,57.0,,20.0,34.0,31.0,20.0,57.0,PM10,SEDANG,15/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/06/2010,
DKI1,55.0,,17.0,71.0,27.0,38.0,71.0,CO,SEDANG,16/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/06/2010,
DKI1,75.0,,21.0,71.0,30.0,29.0,75.0,PM10,SEDANG,17/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/06/2010,
DKI1,74.0,,21.0,50.0,74.0,29.0,74.0,PM10,SEDANG,18/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/06/2010,
DKI1,59.0,,14.0,37.0,71.0,26.0,71.0,O3,SEDANG,19/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/06/2010,
DKI1,49.0,,15.0,23.0,28.0,9.0,49.0,PM10,BAIK,20/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/06/2010,
DKI1,51.0,,18.0,31.0,28.0,13.0,51.0,PM10,SEDANG,21/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/06/2010,
DKI1,58.0,,17.0,36.0,41.0,21.0,58.0,PM10,SEDANG,22/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/06/2010,
DKI1,64.0,,17.0,32.0,41.0,23.0,64.0,PM10,SEDANG,23/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/06/2010,
DKI1,,,,30.0,,,30.0,CO,BAIK,24/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/06/2010,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,25/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/06/2010,
DKI1,56.0,,19.0,30.0,44.0,22.0,56.0,PM10,SEDANG,26/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,26/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,26/06/2010,
DKI1,69.0,,18.0,46.0,55.0,25.0,69.0,PM10,SEDANG,27/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,27/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,27/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,27/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,27/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,28/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,28/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,28/06/2010,
DKI1,60.0,,15.0,40.0,36.0,19.0,60.0,PM10,SEDANG,28/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,28/06/2010,
DKI1,65.0,,17.0,34.0,33.0,14.0,65.0,PM10,SEDANG,29/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,29/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,29/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,29/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,29/06/2010,
DKI1,50.0,,17.0,29.0,22.0,12.0,50.0,PM10,BAIK,30/06/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,30/06/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,30/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/06/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,30/06/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/07/2010,
DKI1,55.0,,21.0,25.0,27.0,12.0,55.0,PM10,SEDANG,01/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/07/2010,
DKI1,62.0,,22.0,37.0,66.0,19.0,66.0,O3,SEDANG,02/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/07/2010,
DKI1,64.0,,15.0,34.0,76.0,20.0,76.0,O3,SEDANG,03/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/07/2010,
DKI1,56.0,,13.0,46.0,51.0,23.0,56.0,PM10,SEDANG,04/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/07/2010,
DKI1,54.0,,21.0,30.0,36.0,14.0,54.0,PM10,SEDANG,05/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/07/2010,
DKI1,55.0,,20.0,34.0,35.0,19.0,55.0,PM10,SEDANG,06/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/07/2010,
DKI1,63.0,,19.0,37.0,37.0,20.0,63.0,PM10,SEDANG,07/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/07/2010,
DKI1,74.0,,18.0,71.0,43.0,22.0,74.0,PM10,SEDANG,08/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/07/2010,
DKI1,51.0,,16.0,34.0,39.0,20.0,51.0,PM10,SEDANG,09/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/07/2010,
DKI1,55.0,,16.0,44.0,34.0,20.0,55.0,PM10,SEDANG,10/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/07/2010,
DKI1,58.0,,17.0,43.0,33.0,18.0,58.0,PM10,SEDANG,11/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/07/2010,
DKI1,61.0,,16.0,43.0,64.0,29.0,64.0,O3,SEDANG,12/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/07/2010,
DKI1,66.0,,15.0,36.0,33.0,21.0,66.0,PM10,SEDANG,13/07/2010,
DKI1,61.0,,18.0,37.0,30.0,21.0,61.0,PM10,SEDANG,14/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/07/2010,
DKI1,63.0,,17.0,31.0,31.0,15.0,63.0,PM10,SEDANG,15/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/07/2010,
DKI1,63.0,,17.0,39.0,31.0,21.0,63.0,PM10,SEDANG,16/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/07/2010,
DKI1,81.0,,20.0,41.0,43.0,23.0,81.0,PM10,SEDANG,17/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/07/2010,
DKI1,61.0,,16.0,33.0,45.0,23.0,61.0,PM10,SEDANG,18/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/07/2010,
DKI1,53.0,,14.0,35.0,37.0,21.0,53.0,PM10,SEDANG,19/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/07/2010,
DKI1,52.0,,17.0,40.0,54.0,27.0,54.0,O3,SEDANG,20/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/07/2010,
DKI1,60.0,,17.0,41.0,39.0,22.0,60.0,PM10,SEDANG,21/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/07/2010,
DKI1,62.0,,18.0,39.0,60.0,22.0,62.0,PM10,SEDANG,22/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/07/2010,
DKI1,65.0,,25.0,36.0,46.0,20.0,65.0,PM10,SEDANG,23/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/07/2010,
DKI1,55.0,,17.0,30.0,45.0,17.0,55.0,PM10,SEDANG,24/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/07/2010,
DKI1,60.0,,16.0,27.0,65.0,17.0,65.0,O3,SEDANG,25/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/07/2010,
DKI1,62.0,,17.0,31.0,40.0,16.0,62.0,PM10,SEDANG,26/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,26/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,26/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,27/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,27/07/2010,
DKI1,49.0,,13.0,31.0,29.0,11.0,49.0,PM10,BAIK,27/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,27/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,27/07/2010,
DKI1,57.0,,22.0,44.0,59.0,24.0,59.0,O3,SEDANG,28/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,28/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,28/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,28/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,28/07/2010,
DKI1,63.0,,14.0,40.0,38.0,20.0,63.0,PM10,SEDANG,29/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,29/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,29/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,29/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,29/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,30/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,30/07/2010,
DKI1,48.0,,15.0,31.0,22.0,10.0,48.0,PM10,BAIK,30/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,30/07/2010,
DKI1,50.0,,16.0,21.0,25.0,10.0,50.0,PM10,BAIK,31/07/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,31/07/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,31/07/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,31/07/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,31/07/2010,
DKI1,48.0,,12.0,19.0,47.0,25.0,48.0,PM10,BAIK,01/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/08/2010,
DKI1,57.0,,15.0,36.0,57.0,29.0,57.0,PM10,SEDANG,02/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/08/2010,
DKI1,61.0,,13.0,31.0,48.0,17.0,61.0,PM10,SEDANG,03/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/08/2010,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,04/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/08/2010,
DKI1,76.0,,16.0,,56.0,26.0,76.0,PM10,SEDANG,05/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/08/2010,
DKI1,60.0,,17.0,38.0,59.0,17.0,60.0,PM10,SEDANG,06/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/08/2010,
DKI1,61.0,,13.0,40.0,80.0,32.0,80.0,O3,SEDANG,07/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/08/2010,
DKI1,60.0,,12.0,42.0,73.0,19.0,73.0,O3,SEDANG,08/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/08/2010,
DKI1,61.0,,16.0,40.0,77.0,26.0,77.0,O3,SEDANG,09/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/08/2010,
DKI1,63.0,,14.0,36.0,35.0,20.0,63.0,PM10,SEDANG,10/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/08/2010,
DKI1,,,15.0,23.0,34.0,10.0,34.0,O3,BAIK,11/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/08/2010,
DKI1,,,14.0,20.0,27.0,7.0,27.0,O3,BAIK,12/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/08/2010,
DKI1,54.0,,16.0,20.0,31.0,9.0,54.0,PM10,SEDANG,13/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/08/2010,
DKI1,43.0,,16.0,33.0,28.0,6.0,43.0,PM10,BAIK,14/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/08/2010,
